Quantity,Name,Simple Name,Set,Card Number,Set Code,Printing,Condition,Language,Rarity,Product ID,SKU
2,"Aryel, Knight of Windgrace","Aryel, Knight of Windgrace",Dominaria,192,DOM,Normal,Near Mint,English,Rare,162130,3613569
5,Ghitu Chronicler,Ghitu Chronicler,Dominaria,125,DOM,Normal,Near Mint,English,Common,164291,3635065
6,Arcane Flight,Arcane Flight,Dominaria,43,DOM,Normal,Near Mint,English,Common,164395,3635658
7,Charge,Charge,Dominaria,10,DOM,Normal,Near Mint,English,Common,162192,3614189
5,Gift of Growth,Gift of Growth,Dominaria,163,DOM,Normal,Near Mint,English,Common,162227,3614539
8,Mesa Unicorn,Mesa Unicorn,Dominaria,27,DOM,Normal,Near Mint,English,Common,164357,3635433
8,Divination,Divination,Dominaria,52,DOM,Normal,Near Mint,English,Common,164484,3636148
9,Broken Bond,Broken Bond,Dominaria,157,DOM,Normal,Near Mint,English,Common,162219,3614459
5,Keldon Raider,Keldon Raider,Dominaria,135,DOM,Normal,Near Mint,English,Common,164773,3637775
2,Song of Freyalise,Song of Freyalise,Dominaria,179,DOM,Normal,Near Mint,English,Uncommon,162244,3614709
1,Shield of the Realm,Shield of the Realm,Dominaria,228,DOM,Normal,Near Mint,English,Uncommon,162135,3613619
7,Dimir Informant,Dimir Informant,Guilds of Ravnica,36,GRN,Normal,Near Mint,English,Common,175607,3846750
9,Rubblebelt Boar,Rubblebelt Boar,Guilds of Ravnica,114,GRN,Normal,Near Mint,English,Common,176921,3851373
8,Vicious Rumors,Vicious Rumors,Guilds of Ravnica,89,GRN,Normal,Near Mint,English,Common,176940,3851563
5,Pitiless Gorgon,Pitiless Gorgon,Guilds of Ravnica,218,GRN,Normal,Near Mint,English,Common,176874,3850903
5,Piston-Fist Cyclops,Piston-Fist Cyclops,Guilds of Ravnica,217,GRN,Normal,Near Mint,English,Common,176739,3850082
8,Hammer Dropper,Hammer Dropper,Guilds of Ravnica,176,GRN,Normal,Near Mint,English,Common,175183,3843893
7,Artful Takedown,Artful Takedown,Guilds of Ravnica,151,GRN,Normal,Near Mint,English,Common,176402,3847572
4,Undercity Necrolisk,Undercity Necrolisk,Guilds of Ravnica,87,GRN,Normal,Near Mint,English,Uncommon,176938,3851543
7,Boros Guildgate (244),Boros Guildgate,Guilds of Ravnica,244,GRN,Normal,Near Mint,English,Common,176404,3847592
7,Tenth District Guard,Tenth District Guard,Guilds of Ravnica,29,GRN,Normal,Near Mint,English,Common,176898,3851143
7,Leapfrog,Leapfrog,Guilds of Ravnica,42,GRN,Normal,Near Mint,English,Common,176868,3850843
6,Devkarin Dissident,Devkarin Dissident,Guilds of Ravnica,127,GRN,Normal,Near Mint,English,Common,176891,3851073
9,Whisper Agent,Whisper Agent,Guilds of Ravnica,220,GRN,Normal,Near Mint,English,Common,176063,3847215
2,Invert // Invent,Invert // Invent,Guilds of Ravnica,228,GRN,Normal,Near Mint,English,Uncommon,176560,3848568
2,Lotleth Giant,Lotleth Giant,Guilds of Ravnica,74,GRN,Normal,Near Mint,English,Uncommon,176738,3850072
2,Beast Whisperer,Beast Whisperer,Guilds of Ravnica,123,GRN,Normal,Near Mint,English,Rare,176426,3847847
5,Golgari Guildgate (248),Golgari Guildgate,Guilds of Ravnica,248,GRN,Normal,Near Mint,English,Common,176407,3847622
7,Goblin Locksmith,Goblin Locksmith,Guilds of Ravnica,104,GRN,Normal,Near Mint,English,Common,176908,3851243
8,Ledev Guardian,Ledev Guardian,Guilds of Ravnica,18,GRN,Normal,Near Mint,English,Common,176724,3849967
6,Unexplained Disappearance,Unexplained Disappearance,Guilds of Ravnica,56,GRN,Normal,Near Mint,English,Common,175188,3843943
9,Veiled Shade,Veiled Shade,Guilds of Ravnica,88,GRN,Normal,Near Mint,English,Common,176939,3851553
9,Notion Rain,Notion Rain,Guilds of Ravnica,193,GRN,Normal,Near Mint,English,Common,176445,3848027
7,Selesnya Locket,Selesnya Locket,Guilds of Ravnica,240,GRN,Normal,Near Mint,English,Common,176432,3847902
8,Watcher in the Mist,Watcher in the Mist,Guilds of Ravnica,59,GRN,Normal,Near Mint,English,Common,176729,3850007
7,Pause for Reflection,Pause for Reflection,Guilds of Ravnica,140,GRN,Normal,Near Mint,English,Common,176906,3851223
5,Nightveil Sprite,Nightveil Sprite,Guilds of Ravnica,48,GRN,Normal,Near Mint,English,Uncommon,176442,3847997
3,Grappling Sundew,Grappling Sundew,Guilds of Ravnica,131,GRN,Normal,Near Mint,English,Uncommon,176895,3851113
1,Wee Dragonauts,Wee Dragonauts,Guildpact,137,GPT,Normal,Near Mint,English,Common,13806,25408
3,Bounty Agent,Bounty Agent,Guilds of Ravnica,2,GRN,Normal,Near Mint,English,Rare,176064,3847225
12,Child of Night,Child of Night,Guilds of Ravnica,65,GRN,Normal,Near Mint,English,Common,176917,3851333
7,Keldon Warcaller,Keldon Warcaller,Dominaria,136,DOM,Normal,Near Mint,English,Common,162173,3613999
6,Artificer's Assistant,Artificer's Assistant,Dominaria,44,DOM,Normal,Near Mint,English,Common,164691,3637025
6,Benalish Honor Guard,Benalish Honor Guard,Dominaria,5,DOM,Normal,Near Mint,English,Common,164345,3635318
6,Drudge Sentinel,Drudge Sentinel,Dominaria,89,DOM,Normal,Near Mint,English,Common,162156,3613829
5,Mammoth Spider,Mammoth Spider,Dominaria,171,DOM,Normal,Near Mint,English,Common,164704,3637155
5,Lingering Phantom,Lingering Phantom,Dominaria,99,DOM,Normal,Near Mint,English,Uncommon,164350,3635368
2,Memorial to War,Memorial to War,Dominaria,246,DOM,Normal,Near Mint,English,Uncommon,164241,3634832
8,Cloudreader Sphinx,Cloudreader Sphinx,Dominaria,47,DOM,Normal,Near Mint,English,Common,164483,3636138
5,Frenzied Rage,Frenzied Rage,Dominaria,124,DOM,Normal,Near Mint,English,Common,164771,3637760
7,Vodalian Arcanist,Vodalian Arcanist,Dominaria,73,DOM,Normal,Near Mint,English,Common,164697,3637085
7,Adventurous Impulse,Adventurous Impulse,Dominaria,153,DOM,Normal,Near Mint,English,Common,164344,3635308
4,Aven Sentry,Aven Sentry,Dominaria,3,DOM,Normal,Near Mint,English,Common,164481,3636118
5,Seismic Shift,Seismic Shift,Dominaria,141,DOM,Normal,Near Mint,English,Common,164776,3637800
5,Blink of an Eye,Blink of an Eye,Dominaria,46,DOM,Normal,Near Mint,English,Common,162214,3614409
5,Jousting Lance,Jousting Lance,Dominaria,221,DOM,Normal,Near Mint,English,Common,164722,3637335
2,Triumph of Gerrard,Triumph of Gerrard,Dominaria,38,DOM,Normal,Near Mint,English,Uncommon,162210,3614369
3,Sanctum Spirit,Sanctum Spirit,Dominaria,30,DOM,Normal,Near Mint,English,Uncommon,164713,3637245
1,"Muldrotha, the Gravetide","Muldrotha, the Gravetide",Dominaria,199,DOM,Normal,Near Mint,English,Mythic,162139,3613659
2,"Garna, the Bloodflame","Garna, the Bloodflame",Dominaria,194,DOM,Normal,Near Mint,English,Uncommon,162133,3613599
6,Skirk Prospector,Skirk Prospector,Dominaria,144,DOM,Normal,Near Mint,English,Common,164400,3635708
5,Deep Freeze,Deep Freeze,Dominaria,50,DOM,Normal,Near Mint,English,Common,162216,3614429
5,Knight of New Benalia,Knight of New Benalia,Dominaria,24,DOM,Normal,Near Mint,English,Common,164711,3637225
5,Caligo Skin-Witch,Caligo Skin-Witch,Dominaria,80,DOM,Normal,Near Mint,English,Common,164098,3634061
6,Llanowar Envoy,Llanowar Envoy,Dominaria,169,DOM,Normal,Near Mint,English,Common,164352,3635388
8,Blessed Light,Blessed Light,Dominaria,7,DOM,Normal,Near Mint,English,Common,164396,3635668
5,Rescue,Rescue,Dominaria,63,DOM,Normal,Near Mint,English,Common,164695,3637065
8,Rampaging Cyclops,Rampaging Cyclops,Dominaria,139,DOM,Normal,Near Mint,English,Common,162178,3614049
2,Icy Manipulator,Icy Manipulator,Dominaria,219,DOM,Normal,Near Mint,English,Uncommon,162256,3614829
3,Sage of Lat-Nam,Sage of Lat-Nam,Dominaria,64,DOM,Normal,Near Mint,English,Uncommon,164293,3635085
2,"Valduk, Keeper of the Flame","Valduk, Keeper of the Flame",Dominaria,148,DOM,Normal,Near Mint,English,Uncommon,162185,3614119
12,Loxodon Restorer,Loxodon Restorer,Guilds of Ravnica,20,GRN,Normal,Near Mint,English,Common,176741,3850102
7,Wishcoin Crab,Wishcoin Crab,Guilds of Ravnica,60,GRN,Normal,Near Mint,English,Common,176879,3850953
10,Sure Strike,Sure Strike,Guilds of Ravnica,118,GRN,Normal,Near Mint,English,Common,176929,3851453
7,Righteous Blow,Righteous Blow,Guilds of Ravnica,23,GRN,Normal,Near Mint,English,Common,176890,3851063
8,Kraul Foragers,Kraul Foragers,Guilds of Ravnica,135,GRN,Normal,Near Mint,English,Common,176836,3850605
10,Bartizan Bats,Bartizan Bats,Guilds of Ravnica,62,GRN,Normal,Near Mint,English,Common,176905,3851213
7,Portcullis Vine,Portcullis Vine,Guilds of Ravnica,142,GRN,Normal,Near Mint,English,Common,176911,3851273
4,Conclave Tribunal,Conclave Tribunal,Guilds of Ravnica,6,GRN,Normal,Near Mint,English,Uncommon,175176,3843833
3,Swarm Guildmage,Swarm Guildmage,Guilds of Ravnica,201,GRN,Normal,Near Mint,English,Uncommon,176449,3848067
4,Circuitous Route,Circuitous Route,Guilds of Ravnica,125,GRN,Normal,Near Mint,English,Uncommon,176885,3851013
2,Deafening Clarion,Deafening Clarion,Guilds of Ravnica,165,GRN,Normal,Near Mint,English,Rare,176417,3847757
8,Golgari Guildgate (249),Golgari Guildgate,Guilds of Ravnica,249,GRN,Normal,Near Mint,English,Common,176408,3847632
11,Healer's Hawk,Healer's Hawk,Guilds of Ravnica,14,GRN,Normal,Near Mint,English,Common,175546,3846423
3,Ironshell Beetle,Ironshell Beetle,Guilds of Ravnica,134,GRN,Normal,Near Mint,English,Common,176899,3851153
5,Parhelion Patrol,Parhelion Patrol,Guilds of Ravnica,22,GRN,Normal,Near Mint,English,Common,176740,3850092
3,Truefire Captain,Truefire Captain,Guilds of Ravnica,209,GRN,Normal,Near Mint,English,Uncommon,176704,3849857
4,Ochran Assassin,Ochran Assassin,Guilds of Ravnica,194,GRN,Normal,Near Mint,English,Uncommon,176676,3849194
3,Pilfering Imp,Pilfering Imp,Guilds of Ravnica,81,GRN,Normal,Near Mint,English,Uncommon,176934,3851503
3,Omnispell Adept,Omnispell Adept,Guilds of Ravnica,49,GRN,Normal,Near Mint,English,Rare,176728,3849997
8,Disdainful Stroke,Disdainful Stroke,Guilds of Ravnica,37,GRN,Normal,Near Mint,English,Common,176441,3847987
6,Torch Courier,Torch Courier,Guilds of Ravnica,119,GRN,Normal,Near Mint,English,Common,176931,3851473
6,Pack's Favor,Pack's Favor,Guilds of Ravnica,139,GRN,Normal,Near Mint,English,Common,176903,3851193
10,Mephitic Vapors,Mephitic Vapors,Guilds of Ravnica,76,GRN,Normal,Near Mint,English,Common,176933,3851493
8,Command the Storm,Command the Storm,Guilds of Ravnica,94,GRN,Normal,Near Mint,English,Common,176430,3847882
9,Capture Sphere,Capture Sphere,Guilds of Ravnica,31,GRN,Normal,Near Mint,English,Common,176864,3850803
4,Ledev Champion,Ledev Champion,Guilds of Ravnica,186,GRN,Normal,Near Mint,English,Uncommon,176865,3850813
4,Glowspore Shaman,Glowspore Shaman,Guilds of Ravnica,173,GRN,Normal,Near Mint,English,Uncommon,176669,3849178
3,Sunhome Stalwart,Sunhome Stalwart,Guilds of Ravnica,26,GRN,Normal,Near Mint,English,Uncommon,175593,3846727
1,Assassin's Trophy,Assassin's Trophy,Guilds of Ravnica,152,GRN,Normal,Near Mint,English,Rare,175575,3846612
6,Dimir Guildgate (245),Dimir Guildgate,Guilds of Ravnica,245,GRN,Normal,Near Mint,English,Common,176405,3847602
7,Syncopate,Syncopate,Dominaria,67,DOM,Normal,Near Mint,English,Common,164358,3635443
8,Corrosive Ooze,Corrosive Ooze,Dominaria,158,DOM,Normal,Near Mint,English,Common,162222,3614489
8,Unwind,Unwind,Dominaria,72,DOM,Normal,Near Mint,English,Common,164359,3635453
6,Call the Cavalry,Call the Cavalry,Dominaria,9,DOM,Normal,Near Mint,English,Common,164703,3637145
4,Nature's Spiral,Nature's Spiral,Dominaria,175,DOM,Normal,Near Mint,English,Uncommon,164708,3637195
3,"Slinn Voda, the Rising Deep","Slinn Voda, the Rising Deep",Dominaria,66,DOM,Normal,Near Mint,English,Uncommon,164242,3634842
5,Sergeant-at-Arms,Sergeant-at-Arms,Dominaria,32,DOM,Normal,Near Mint,English,Common,164714,3637255
8,Fervent Strike,Fervent Strike,Dominaria,117,DOM,Normal,Near Mint,English,Common,164765,3637720
6,Cold-Water Snapper,Cold-Water Snapper,Dominaria,48,DOM,Normal,Near Mint,English,Common,164692,3637035
7,Windgrace Acolyte,Windgrace Acolyte,Dominaria,112,DOM,Normal,Near Mint,English,Common,164753,3637645
8,Gaea's Protector,Gaea's Protector,Dominaria,162,DOM,Normal,Near Mint,English,Common,162226,3614529
2,Memorial to Genius,Memorial to Genius,Dominaria,243,DOM,Normal,Near Mint,English,Uncommon,164238,3634802
2,Howling Golem,Howling Golem,Dominaria,218,DOM,Normal,Near Mint,English,Uncommon,162255,3614819
3,"Hallar, the Firefletcher","Hallar, the Firefletcher",Dominaria,196,DOM,Normal,Near Mint,English,Uncommon,162136,3613629
7,Fire Elemental,Fire Elemental,Dominaria,120,DOM,Normal,Near Mint,English,Common,164347,3635338
6,Dub,Dub,Dominaria,15,DOM,Normal,Near Mint,English,Common,162194,3614209
6,Fiery Intervention,Fiery Intervention,Dominaria,118,DOM,Normal,Near Mint,English,Common,164770,3637750
7,Navigator's Compass,Navigator's Compass,Dominaria,225,DOM,Normal,Near Mint,English,Common,162127,3613539
4,Primordial Wurm,Primordial Wurm,Dominaria,177,DOM,Normal,Near Mint,English,Common,164712,3637235
4,Cabal Evangel,Cabal Evangel,Dominaria,78,DOM,Normal,Near Mint,English,Common,164096,3634041
3,Gaea's Blessing,Gaea's Blessing,Dominaria,161,DOM,Normal,Near Mint,English,Uncommon,162223,3614499
1,"Naru Meha, Master Wizard","Naru Meha, Master Wizard",Dominaria,59,DOM,Normal,Near Mint,English,Mythic,162233,3614599
8,Luminous Bonds,Luminous Bonds,Guilds of Ravnica,21,GRN,Normal,Near Mint,English,Common,176887,3851033
3,Sadistic Glee,Sadistic Glee,Tempest,153,TMP,Normal,Near Mint,English,Common,5703,19202
1,Bereavement,Bereavement,7th Edition,120,7ED,Normal,Near Mint,English,Uncommon,2830,16921
1,Blanket of Night,Blanket of Night,Visions,52,VIS,Normal,Near Mint,English,Uncommon,5806,19302
2,Bottomless Pit,Bottomless Pit,Stronghold,51,STH,Normal,Near Mint,English,Uncommon,5312,18823
2,Cartouche of Ambition,Cartouche of Ambition,Amonkhet,83,AKH,Normal,Near Mint,English,Common,129774,3325911
1,Casting of Bones,Casting of Bones,Alliances,44a,ALL,Normal,Near Mint,English,Common,81810,1180987
3,Casting of Bones (Hooded Figure),Casting of Bones,Alliances,44b,ALL,Normal,Near Mint,English,Common,4118,18061
1,Cloak of Confusion,Cloak of Confusion,Fifth Edition,151,5ED,Normal,Near Mint,English,Common,2079,16200
1,Clutch of Undeath,Clutch of Undeath,Scourge,61,SCG,Normal,Near Mint,English,Common,10887,23249
1,Crown of Suspicion,Crown of Suspicion,Onslaught,134,ONS,Normal,Near Mint,English,Common,10540,22904
11,Cursed Flesh,Cursed Flesh,Invasion,98,INV,Normal,Near Mint,English,Common,7467,20932
1,Cursed Flesh,Cursed Flesh,Exodus,56,EXO,Normal,Near Mint,English,Common,4310,18207
1,Cursed Land,Cursed Land,Revised Edition,98,3ED,Normal,Near Mint,English,Uncommon,1379,15520
3,Dark Privilege,Dark Privilege,Visions,56,VIS,Normal,Near Mint,English,Common,5822,19318
1,Deathgrip,Deathgrip,Fifth Edition,154,5ED,Normal,Near Mint,English,Uncommon,2102,16223
1,Despondency,Despondency,Urza's Saga,129,USG,Normal,Near Mint,English,Common,6839,20320
6,Dragon Shadow,Dragon Shadow,Scourge,65,SCG,Normal,Near Mint,English,Common,10891,23253
4,Dread of Night,Dread of Night,Tempest,130,TMP,Normal,Near Mint,English,Uncommon,5525,19036
1,Dread of Night,Dread of Night,Classic Sixth Edition,122,6ED,Normal,Near Mint,English,Uncommon,2531,16637
1,Dying Wail,Dying Wail,Urza's Destiny,58,UDS,Normal,Near Mint,English,Common,6163,19659
1,Endbringer's Revel,Endbringer's Revel,Prophecy,63,PCY,Normal,Near Mint,English,Uncommon,7296,20762
3,Endless Scream,Endless Scream,Tempest,132,TMP,Normal,Near Mint,English,Common,5538,19049
2,Enfeeblement,Enfeeblement,Classic Sixth Edition,125,6ED,Normal,Near Mint,English,Common,2545,16651
1,Enfeeblement,Enfeeblement,Mirage,121,MIR,Normal,Near Mint,English,Common,5050,12215
2,Engineered Plague,Engineered Plague,7th Edition,133,7ED,Normal,Near Mint,English,Uncommon,2889,16980
1,Engineered Plague,Engineered Plague,Urza's Legacy,51,ULG,Normal,Near Mint,English,Uncommon,6305,19801
7,Exotic Curse,Exotic Curse,Invasion,105,INV,Normal,Near Mint,English,Common,7492,20957
2,Fatal Mutation,Fatal Mutation,Scourge,66,SCG,Normal,Near Mint,English,Uncommon,10892,23254
2,Fear,Fear,7th Edition,135,7ED,Normal,Near Mint,English,Common,2895,16986
2,Fear,Fear,8th Edition,134,8ED,Normal,Near Mint,English,Common,11094,23456
1,Feast of the Unicorn,Feast of the Unicorn,Classic Sixth Edition,130,6ED,Normal,Near Mint,English,Common,2555,16661
1,Feast of the Unicorn [Version 2],Feast of the Unicorn,Homelands,47b,HML,Normal,Near Mint,English,Common,18277,116459
1,Festering Wound,Festering Wound,Urza's Destiny,61,UDS,Normal,Near Mint,English,Uncommon,6173,19669
2,Honden of Night's Reach,Honden of Night's Reach,Champions of Kamigawa,116,CHK,Normal,Near Mint,English,Uncommon,12027,24087
1,Insubordination,Insubordination,Mercadian Masques,141,MMQ,Normal,Near Mint,English,Common,6568,20061
2,Krovikan Fetish,Krovikan Fetish,Fifth Edition,172,5ED,Normal,Near Mint,English,Common,2246,16361
1,Krovikan Fetish,Krovikan Fetish,Ice Age,140,ICE,Normal,Near Mint,English,Common,4772,18639
1,Leshrac's Rite,Leshrac's Rite,Fifth Edition,173,5ED,Normal,Near Mint,English,Uncommon,2249,16364
1,Leshrac's Sigil,Leshrac's Sigil,Ice Age,144,ICE,Normal,Near Mint,English,Uncommon,4781,18648
6,Lingering Death,Lingering Death,Scourge,69,SCG,Normal,Near Mint,English,Common,10895,23257
2,Maggot Therapy,Maggot Therapy,Mercadian Masques,145,MMQ,Normal,Near Mint,English,Common,6600,20090
8,Mourning,Mourning,Invasion,111,INV,Normal,Near Mint,English,Common,7565,21021
1,Necra Sanctuary,Necra Sanctuary,Apocalypse,45,APC,Normal,Near Mint,English,Uncommon,7998,21437
1,Nest of Scarabs,Nest of Scarabs,Amonkhet,101,AKH,Normal,Near Mint,English,Uncommon,129733,3325602
2,Paralyze,Paralyze,Fifth Edition,185,5ED,Normal,Near Mint,English,Common,2306,16418
1,Pestilence,Pestilence,Revised Edition,122,3ED,Normal,Near Mint,English,Common,1518,15653
2,Pestilence,Pestilence,Urza's Saga,147,USG,Normal,Near Mint,English,Common,6972,20444
1,Phyrexian Boon,Phyrexian Boon,Alliances,58a,ALL,Normal,Near Mint,English,Common,4209,18128
1,Phyrexian Reclamation,Phyrexian Reclamation,Urza's Legacy,63,ULG,Normal,Near Mint,English,Uncommon,6362,19858
1,Pretender's Claim,Pretender's Claim,Mercadian Masques,151,MMQ,Normal,Near Mint,English,Uncommon,6639,20123
1,Ragged Veins,Ragged Veins,Champions of Kamigawa,139,CHK,Normal,Near Mint,English,Common,12141,24200
1,Relic Bane,Relic Bane,Mirrodin,76,MRD,Normal,Near Mint,English,Uncommon,11397,8343
4,Scavenged Weaponry,Scavenged Weaponry,Invasion,123,INV,Normal,Near Mint,English,Common,7643,21095
4,Sicken,Sicken,Urza's Saga,156,USG,Normal,Near Mint,English,Common,7038,20507
8,Sinister Strength,Sinister Strength,Planeshift,54,PLS,Normal,Near Mint,English,Common,7873,21318
1,Soul Channeling,Soul Channeling,Mercadian Masques,163,MMQ,Normal,Near Mint,English,Common,6706,20190
3,Spinal Graft,Spinal Graft,Tempest,159,TMP,Normal,Near Mint,English,Common,5745,19244
1,Strands of Night,Strands of Night,7th Edition,165,7ED,Normal,Near Mint,English,Uncommon,3101,17180
8,Tainted Well,Tainted Well,Invasion,126,INV,Normal,Near Mint,English,Common,7691,21138
2,Torment of Scarabs,Torment of Scarabs,Hour of Devastation,78,HOU,Normal,Near Mint,English,Uncommon,135076,3411414
2,Torture,Torture,Fifth Edition,199,5ED,Normal,Near Mint,English,Common,2410,16516
1,Tortured Existence,Tortured Existence,Stronghold,74,STH,Normal,Near Mint,English,Common,5434,18945
3,Unholy Strength,Unholy Strength,7th Edition,168,7ED,Normal,Near Mint,English,Common,3131,17207
1,Unholy Strength,Unholy Strength,8th Edition,169,8ED,Normal,Near Mint,English,Common,11129,23491
2,Unspeakable Symbol,Unspeakable Symbol,Scourge,79,SCG,Normal,Near Mint,English,Uncommon,10905,23267
1,Withering Hex,Withering Hex,Onslaught,181,ONS,Normal,Near Mint,English,Uncommon,10577,22941
6,Agonizing Demise,Agonizing Demise,Invasion,92,INV,Normal,Near Mint,English,Common,7410,20876
2,Annihilate,Annihilate,Invasion,94,INV,Normal,Near Mint,English,Uncommon,7418,20884
1,Chill Haunting,Chill Haunting,Scourge,60,SCG,Normal,Near Mint,English,Uncommon,10886,23248
1,Contagion,Contagion,Alliances,45,ALL,Normal,Near Mint,English,Uncommon,4121,18063
3,Cremate,Cremate,Invasion,96,INV,Normal,Near Mint,English,Uncommon,7459,20924
4,Dark Banishing,Dark Banishing,Tempest,117,TMP,Normal,Near Mint,English,Common,5507,19018
2,Dark Banishing,Dark Banishing,7th Edition,127,7ED,Normal,Near Mint,English,Common,2868,16959
3,Death Bomb,Death Bomb,Planeshift,41,PLS,Normal,Near Mint,English,Common,7781,21227
1,Dredge,Dredge,Invasion,103,INV,Normal,Near Mint,English,Uncommon,7481,20946
1,Execute,Execute,8th Edition,132,8ED,Normal,Near Mint,English,Uncommon,11092,23454
1,Fatal Blow,Fatal Blow,Classic Sixth Edition,128,6ED,Normal,Near Mint,English,Common,2553,16659
1,Fevered Strength,Fevered Strength,Alliances,50a,ALL,Normal,Near Mint,English,Common,4143,18079
